experience_level,annual_salary_usd
Entry (0-2 yrs),131000.0
Lead (10+ yrs),247000.0
Senior (6-9 yrs),160000.0
Lead (10+ yrs),324000.0
Entry (0-2 yrs),157000.0
Mid (3-5 yrs),191000.0
Entry (0-2 yrs),126000.0
Senior (6-9 yrs),167000.0
Entry (0-2 yrs),157000.0
Mid (3-5 yrs),100000.0
Mid (3-5 yrs),138000.0
Lead (10+ yrs),258000.0
Senior (6-9 yrs),248000.0
Entry (0-2 yrs),145000.0
Senior (6-9 yrs),244000.0
Senior (6-9 yrs),167000.0
Mid (3-5 yrs),196000.0
Entry (0-2 yrs),146000.0
Senior (6-9 yrs),179000.0
Senior (6-9 yrs),374400.0
Mid (3-5 yrs),253000.0
Senior (6-9 yrs),121000.0
Lead (10+ yrs),312000.0
Entry (0-2 yrs),180000.0
Senior (6-9 yrs),244000.0
Lead (10+ yrs),348000.0
Lead (10+ yrs),183000.0
Lead (10+ yrs),360000.0
Mid (3-5 yrs),181000.0
Mid (3-5 yrs),295000.0
Entry (0-2 yrs),140000.0
Lead (10+ yrs),281000.0
Senior (6-9 yrs),283000.0
Entry (0-2 yrs),145000.0
Mid (3-5 yrs),252000.0
Lead (10+ yrs),233000.0
Senior (6-9 yrs),214000.0
Lead (10+ yrs),240000.0
Entry (0-2 yrs),145000.0
Senior (6-9 yrs),177000.0
Senior (6-9 yrs),261000.0
Senior (6-9 yrs),323000.0
Lead (10+ yrs),298000.0
Lead (10+ yrs),253000.0
Lead (10+ yrs),336000.0
Mid (3-5 yrs),180000.0
Mid (3-5 yrs),217000.0
Lead (10+ yrs),281000.0
Entry (0-2 yrs),187000.0
Senior (6-9 yrs),137000.0
Senior (6-9 yrs),360000.0
Lead (10+ yrs),231000.0
Mid (3-5 yrs),192000.0
Mid (3-5 yrs),150000.0
Mid (3-5 yrs),270000.0
Senior (6-9 yrs),257000.0
Mid (3-5 yrs),138000.0
Senior (6-9 yrs),125000.0
Entry (0-2 yrs),140000.0
Lead (10+ yrs),150000.0
Lead (10+ yrs),140000.0
Lead (10+ yrs),336000.0
Lead (10+ yrs),327000.0
Entry (0-2 yrs),248000.0
Senior (6-9 yrs),121000.0
Entry (0-2 yrs),168000.0
Senior (6-9 yrs),232000.0
Lead (10+ yrs),216000.0
Senior (6-9 yrs),193000.0
Entry (0-2 yrs),140000.0
Entry (0-2 yrs),155000.0
Mid (3-5 yrs),145000.0
Entry (0-2 yrs),138000.0
Senior (6-9 yrs),241000.0
Lead (10+ yrs),354000.0
Mid (3-5 yrs),219000.0
Entry (0-2 yrs),176000.0
Mid (3-5 yrs),112000.0
Lead (10+ yrs),312000.0
Lead (10+ yrs),172000.0
Entry (0-2 yrs),190000.0
Mid (3-5 yrs),157000.0
Mid (3-5 yrs),180000.0
Senior (6-9 yrs),261600.0
Lead (10+ yrs),238000.0
Lead (10+ yrs),238000.0
Senior (6-9 yrs),313000.0
Entry (0-2 yrs),217000.0
Mid (3-5 yrs),197000.0
Senior (6-9 yrs),214000.0
Entry (0-2 yrs),130000.0
Entry (0-2 yrs),130000.0
Lead (10+ yrs),373000.0
Entry (0-2 yrs),157000.0
Lead (10+ yrs),344000.0
Lead (10+ yrs),293000.0
Mid (3-5 yrs),160000.0
Mid (3-5 yrs),138000.0
Lead (10+ yrs),157000.0
Senior (6-9 yrs),229000.0
Mid (3-5 yrs),176000.0
Senior (6-9 yrs),336000.0
Entry (0-2 yrs),90000.0
Senior (6-9 yrs),234000.0
Senior (6-9 yrs),120000.0
Mid (3-5 yrs),140000.0
Entry (0-2 yrs),186000.0
Mid (3-5 yrs),231000.0
Lead (10+ yrs),154000.0
Entry (0-2 yrs),95000.0
Mid (3-5 yrs),314000.0
Lead (10+ yrs),348000.0
Entry (0-2 yrs),90000.0
Entry (0-2 yrs),145000.0
Senior (6-9 yrs),253000.0
Entry (0-2 yrs),206000.0
Entry (0-2 yrs),156000.0
Lead (10+ yrs),302000.0
Mid (3-5 yrs),145000.0
Senior (6-9 yrs),205000.0
Lead (10+ yrs),155000.0
Senior (6-9 yrs),160000.0
Mid (3-5 yrs),144000.0
Entry (0-2 yrs),180000.0
Lead (10+ yrs),234000.0
Mid (3-5 yrs),247000.0
Senior (6-9 yrs),181000.0
Senior (6-9 yrs),237000.0
Senior (6-9 yrs),299000.0
Lead (10+ yrs),328000.0
Lead (10+ yrs),167000.0
Lead (10+ yrs),248000.0
Lead (10+ yrs),203000.0
Entry (0-2 yrs),209000.0
Senior (6-9 yrs),216000.0
Entry (0-2 yrs),159000.0
Senior (6-9 yrs),318000.0
Mid (3-5 yrs),110000.0
Mid (3-5 yrs),176000.0
Mid (3-5 yrs),157000.0
Mid (3-5 yrs),100000.0
Mid (3-5 yrs),160000.0
Mid (3-5 yrs),157000.0
Lead (10+ yrs),348000.0
Entry (0-2 yrs),141000.0
Mid (3-5 yrs),166000.0
Lead (10+ yrs),336000.0
Lead (10+ yrs),279000.0
Mid (3-5 yrs),160000.0
Entry (0-2 yrs),90000.0
Entry (0-2 yrs),113000.0
Senior (6-9 yrs),264000.0
Entry (0-2 yrs),221000.0
Lead (10+ yrs),257000.0
Lead (10+ yrs),264000.0
Mid (3-5 yrs),157000.0
Entry (0-2 yrs),125000.0
Lead (10+ yrs),90000.0
Entry (0-2 yrs),106000.0
Mid (3-5 yrs),159000.0
Mid (3-5 yrs),145000.0
Entry (0-2 yrs),130000.0
Mid (3-5 yrs),208000.0
Entry (0-2 yrs),140000.0
Entry (0-2 yrs),199000.0
Lead (10+ yrs),326000.0
Senior (6-9 yrs),223000.0
Mid (3-5 yrs),198000.0
Senior (6-9 yrs),216000.0
Senior (6-9 yrs),130000.0
Mid (3-5 yrs),191000.0
Entry (0-2 yrs),150000.0
Entry (0-2 yrs),150000.0
Mid (3-5 yrs),129000.0
Mid (3-5 yrs),139000.0
Entry (0-2 yrs),167000.0
Mid (3-5 yrs),242000.0
Senior (6-9 yrs),193000.0
Entry (0-2 yrs),160000.0
Entry (0-2 yrs),141000.0
Mid (3-5 yrs),217000.0
Lead (10+ yrs),234000.0
Mid (3-5 yrs),195000.0
Entry (0-2 yrs),140000.0
Lead (10+ yrs),235000.0
Mid (3-5 yrs),150000.0
Lead (10+ yrs),213000.0
Lead (10+ yrs),329000.0
Lead (10+ yrs),307000.0
Entry (0-2 yrs),98000.0
Lead (10+ yrs),336000.0
Senior (6-9 yrs),324000.0
Mid (3-5 yrs),145000.0
Lead (10+ yrs),118000.0
Entry (0-2 yrs),140000.0
Entry (0-2 yrs),145000.0
Entry (0-2 yrs),140000.0
Entry (0-2 yrs),140000.0
Entry (0-2 yrs),263000.0
Lead (10+ yrs),154000.0
Entry (0-2 yrs),147000.0
Entry (0-2 yrs),225000.0
Entry (0-2 yrs),162000.0
Mid (3-5 yrs),137000.0
Entry (0-2 yrs),145000.0
Senior (6-9 yrs),131000.0
Entry (0-2 yrs),142000.0
Entry (0-2 yrs),140000.0
Senior (6-9 yrs),140000.0
Entry (0-2 yrs),166000.0
Mid (3-5 yrs),100000.0
Entry (0-2 yrs),180000.0
Senior (6-9 yrs),120000.0
Mid (3-5 yrs),205000.0
Mid (3-5 yrs),118000.0
Senior (6-9 yrs),263000.0
Entry (0-2 yrs),140000.0
Mid (3-5 yrs),145000.0
Lead (10+ yrs),209000.0
Mid (3-5 yrs),141000.0
Lead (10+ yrs),348000.0
Entry (0-2 yrs),140000.0
Lead (10+ yrs),203000.0
Senior (6-9 yrs),153000.0
Senior (6-9 yrs),160000.0
Senior (6-9 yrs),131000.0
Mid (3-5 yrs),155000.0
Mid (3-5 yrs),180000.0
Mid (3-5 yrs),168000.0
Mid (3-5 yrs),189000.0
Lead (10+ yrs),226000.0
Mid (3-5 yrs),158000.0
Mid (3-5 yrs),270000.0
Entry (0-2 yrs),180000.0
Mid (3-5 yrs),310000.0
Senior (6-9 yrs),354000.0
Senior (6-9 yrs),229000.0
Lead (10+ yrs),304000.0
Senior (6-9 yrs),211000.0
Mid (3-5 yrs),259000.0
Mid (3-5 yrs),151000.0
Entry (0-2 yrs),125000.0
Senior (6-9 yrs),157000.0
Entry (0-2 yrs),138000.0
Lead (10+ yrs),312000.0
Lead (10+ yrs),240000.0
Senior (6-9 yrs),161000.0
Entry (0-2 yrs),149000.0
Mid (3-5 yrs),183000.0
Mid (3-5 yrs),161000.0
Senior (6-9 yrs),175000.0
Entry (0-2 yrs),117000.0
Senior (6-9 yrs),239000.0
Mid (3-5 yrs),177000.0
Senior (6-9 yrs),214000.0
Entry (0-2 yrs),180000.0
Senior (6-9 yrs),100000.0
Lead (10+ yrs),247000.0
Entry (0-2 yrs),124000.0
Lead (10+ yrs),247000.0
Entry (0-2 yrs),100000.0
Entry (0-2 yrs),100000.0
Mid (3-5 yrs),110000.0
Senior (6-9 yrs),140000.0
Lead (10+ yrs),280000.0
Senior (6-9 yrs),348000.0
Mid (3-5 yrs),168000.0
Mid (3-5 yrs),180000.0
Entry (0-2 yrs),180000.0
Senior (6-9 yrs),248000.0
Entry (0-2 yrs),199000.0
Lead (10+ yrs),243000.0
Mid (3-5 yrs),199000.0
Lead (10+ yrs),216000.0
Mid (3-5 yrs),183000.0
Mid (3-5 yrs),145000.0
Senior (6-9 yrs),204000.0
Lead (10+ yrs),261600.0
Lead (10+ yrs),273000.0
Entry (0-2 yrs),111000.0
Senior (6-9 yrs),144000.0
Lead (10+ yrs),312000.0
Mid (3-5 yrs),269000.0
Entry (0-2 yrs),95000.0
Senior (6-9 yrs),171000.0
Senior (6-9 yrs),150000.0
Senior (6-9 yrs),180000.0
Senior (6-9 yrs),250000.0
Lead (10+ yrs),324000.0
Lead (10+ yrs),186000.0
Senior (6-9 yrs),234000.0
Lead (10+ yrs),261600.0
Senior (6-9 yrs),234000.0
Entry (0-2 yrs),213000.0
Senior (6-9 yrs),192000.0
Lead (10+ yrs),161000.0
Senior (6-9 yrs),157000.0
Entry (0-2 yrs),178000.0
Senior (6-9 yrs),114000.0
Mid (3-5 yrs),147000.0
Lead (10+ yrs),360000.0
Mid (3-5 yrs),116000.0
Mid (3-5 yrs),261000.0
Senior (6-9 yrs),206000.0
Entry (0-2 yrs),147000.0
Entry (0-2 yrs),138000.0
Mid (3-5 yrs),160000.0
Mid (3-5 yrs),145000.0
Mid (3-5 yrs),201000.0
Senior (6-9 yrs),317000.0
Lead (10+ yrs),271000.0
Entry (0-2 yrs),145000.0
Mid (3-5 yrs),138000.0
Entry (0-2 yrs),110000.0
Entry (0-2 yrs),150000.0
Entry (0-2 yrs),125000.0
Mid (3-5 yrs),99000.0
Lead (10+ yrs),292000.0
Entry (0-2 yrs),201000.0
Lead (10+ yrs),201000.0
Lead (10+ yrs),240000.0
Senior (6-9 yrs),204000.0
Mid (3-5 yrs),150000.0
Senior (6-9 yrs),203000.0
Mid (3-5 yrs),167000.0
Mid (3-5 yrs),100000.0
Senior (6-9 yrs),190000.0
Lead (10+ yrs),330000.0
Senior (6-9 yrs),189000.0
Senior (6-9 yrs),235000.0
Mid (3-5 yrs),160000.0
Senior (6-9 yrs),211000.0
Lead (10+ yrs),215000.0
Lead (10+ yrs),231000.0
Lead (10+ yrs),270000.0
Entry (0-2 yrs),209000.0
Mid (3-5 yrs),250000.0
Lead (10+ yrs),349000.0
Senior (6-9 yrs),324000.0
Lead (10+ yrs),254000.0
Entry (0-2 yrs),245000.0
Mid (3-5 yrs),160000.0
Lead (10+ yrs),230000.0
Lead (10+ yrs),101000.0
Mid (3-5 yrs),110000.0
Senior (6-9 yrs),234000.0
Mid (3-5 yrs),142000.0
Entry (0-2 yrs),141000.0
Lead (10+ yrs),285000.0
Mid (3-5 yrs),244000.0
Lead (10+ yrs),329000.0
Senior (6-9 yrs),225000.0
Lead (10+ yrs),186000.0
Lead (10+ yrs),275000.0
Entry (0-2 yrs),232000.0
Senior (6-9 yrs),255000.0
Entry (0-2 yrs),227000.0
Lead (10+ yrs),280000.0
Senior (6-9 yrs),218000.0
Lead (10+ yrs),353000.0
Mid (3-5 yrs),98000.0
Senior (6-9 yrs),324000.0
Lead (10+ yrs),284000.0
Senior (6-9 yrs),251000.0
Lead (10+ yrs),360000.0
Lead (10+ yrs),163000.0
Lead (10+ yrs),291000.0
Mid (3-5 yrs),117000.0
Mid (3-5 yrs),124000.0
Mid (3-5 yrs),157000.0
Senior (6-9 yrs),185000.0
Mid (3-5 yrs),100000.0
Entry (0-2 yrs),130000.0
Lead (10+ yrs),217000.0
Lead (10+ yrs),336000.0
Entry (0-2 yrs),158000.0
Senior (6-9 yrs),164000.0
Senior (6-9 yrs),187000.0
Senior (6-9 yrs),318000.0
Mid (3-5 yrs),164000.0
Entry (0-2 yrs),157000.0
Mid (3-5 yrs),158000.0
Mid (3-5 yrs),240000.0
Mid (3-5 yrs),145000.0
Senior (6-9 yrs),264000.0
Entry (0-2 yrs),141000.0
Entry (0-2 yrs),134000.0
Mid (3-5 yrs),191000.0
Mid (3-5 yrs),157000.0
Senior (6-9 yrs),175000.0
Mid (3-5 yrs),160000.0
Entry (0-2 yrs),208000.0
Mid (3-5 yrs),125000.0
Mid (3-5 yrs),155000.0
Senior (6-9 yrs),157000.0
Lead (10+ yrs),264000.0
Entry (0-2 yrs),150000.0
Mid (3-5 yrs),180000.0
Mid (3-5 yrs),108000.0
Entry (0-2 yrs),180000.0
Mid (3-5 yrs),120000.0
Entry (0-2 yrs),195000.0
Entry (0-2 yrs),283000.0
Lead (10+ yrs),312000.0
Mid (3-5 yrs),241000.0
Senior (6-9 yrs),222000.0
Lead (10+ yrs),336000.0
Entry (0-2 yrs),180000.0
Mid (3-5 yrs),227000.0
Lead (10+ yrs),216000.0
Mid (3-5 yrs),269000.0
Entry (0-2 yrs),130000.0
Entry (0-2 yrs),109000.0
Senior (6-9 yrs),171000.0
Mid (3-5 yrs),94000.0
Mid (3-5 yrs),208000.0
Lead (10+ yrs),203000.0
Lead (10+ yrs),266000.0
Senior (6-9 yrs),161000.0
Senior (6-9 yrs),178000.0
Lead (10+ yrs),196000.0
Entry (0-2 yrs),147000.0
Senior (6-9 yrs),300000.0
Mid (3-5 yrs),95000.0
Senior (6-9 yrs),297000.0
Mid (3-5 yrs),222000.0
Senior (6-9 yrs),253000.0
Lead (10+ yrs),276000.0
Senior (6-9 yrs),293000.0
Senior (6-9 yrs),221000.0
Lead (10+ yrs),100000.0
Entry (0-2 yrs),150000.0
Entry (0-2 yrs),245000.0
Lead (10+ yrs),167000.0
Senior (6-9 yrs),208000.0
Senior (6-9 yrs),226000.0
Senior (6-9 yrs),140000.0
Senior (6-9 yrs),240000.0
Lead (10+ yrs),176000.0
Entry (0-2 yrs),144000.0
Mid (3-5 yrs),234000.0
Lead (10+ yrs),259000.0
Entry (0-2 yrs),90000.0
Lead (10+ yrs),315000.0
Lead (10+ yrs),246000.0
Senior (6-9 yrs),271000.0
Lead (10+ yrs),336000.0
Entry (0-2 yrs),145000.0
Lead (10+ yrs),206000.0
Lead (10+ yrs),188000.0
Lead (10+ yrs),197000.0
Lead (10+ yrs),191000.0
Entry (0-2 yrs),115000.0
Entry (0-2 yrs),103000.0
Entry (0-2 yrs),184000.0
Entry (0-2 yrs),180000.0
Mid (3-5 yrs),251000.0
Mid (3-5 yrs),150000.0
Entry (0-2 yrs),110000.0
Senior (6-9 yrs),159000.0
Mid (3-5 yrs),155000.0
Entry (0-2 yrs),146000.0
Entry (0-2 yrs),188000.0
Senior (6-9 yrs),312000.0
Lead (10+ yrs),323000.0
Senior (6-9 yrs),125000.0
Entry (0-2 yrs),141000.0
Lead (10+ yrs),310000.0
Senior (6-9 yrs),188000.0
Senior (6-9 yrs),285000.0
Mid (3-5 yrs),174000.0
Lead (10+ yrs),246000.0
Senior (6-9 yrs),216000.0
Lead (10+ yrs),195000.0
Entry (0-2 yrs),145000.0
Senior (6-9 yrs),237000.0
Entry (0-2 yrs),95000.0
Entry (0-2 yrs),125000.0
Lead (10+ yrs),287000.0
Lead (10+ yrs),210000.0
Mid (3-5 yrs),230000.0
Mid (3-5 yrs),210000.0
Mid (3-5 yrs),160000.0
Senior (6-9 yrs),207000.0
Entry (0-2 yrs),145000.0
Mid (3-5 yrs),140000.0
Senior (6-9 yrs),178000.0
Lead (10+ yrs),172000.0
Senior (6-9 yrs),226000.0
Lead (10+ yrs),173000.0
Lead (10+ yrs),236000.0
Lead (10+ yrs),252000.0
Senior (6-9 yrs),141000.0
Entry (0-2 yrs),125000.0
Mid (3-5 yrs),194000.0
Mid (3-5 yrs),150000.0
Entry (0-2 yrs),110000.0
Lead (10+ yrs),360000.0
Mid (3-5 yrs),173000.0
Lead (10+ yrs),278000.0
Entry (0-2 yrs),125000.0
Lead (10+ yrs),145000.0
Entry (0-2 yrs),131000.0
Senior (6-9 yrs),286000.0
Senior (6-9 yrs),196000.0
Lead (10+ yrs),312000.0
Lead (10+ yrs),180000.0
Mid (3-5 yrs),160000.0
Entry (0-2 yrs),179000.0
Mid (3-5 yrs),287000.0
Entry (0-2 yrs),145000.0
Mid (3-5 yrs),145000.0
Lead (10+ yrs),240000.0
Lead (10+ yrs),111000.0
Lead (10+ yrs),183000.0
Entry (0-2 yrs),140000.0
Senior (6-9 yrs),205000.0
Entry (0-2 yrs),160000.0
Senior (6-9 yrs),149000.0
Lead (10+ yrs),120000.0
Lead (10+ yrs),240000.0
Mid (3-5 yrs),132000.0
Senior (6-9 yrs),312000.0
Senior (6-9 yrs),150000.0
Mid (3-5 yrs),142000.0
Lead (10+ yrs),202000.0
Entry (0-2 yrs),155000.0
Senior (6-9 yrs),187000.0
Lead (10+ yrs),115000.0
Mid (3-5 yrs),350000.0
Senior (6-9 yrs),223000.0
Lead (10+ yrs),212000.0
Mid (3-5 yrs),140000.0
Lead (10+ yrs),216000.0
Senior (6-9 yrs),197000.0
Mid (3-5 yrs),161000.0
Senior (6-9 yrs),115000.0
Lead (10+ yrs),204000.0
Lead (10+ yrs),324000.0
Entry (0-2 yrs),130000.0
Senior (6-9 yrs),221000.0
Lead (10+ yrs),261600.0
Mid (3-5 yrs),189000.0
Senior (6-9 yrs),240000.0
Mid (3-5 yrs),130000.0
Senior (6-9 yrs),279000.0
Mid (3-5 yrs),110000.0
Lead (10+ yrs),353000.0
Mid (3-5 yrs),212000.0
Mid (3-5 yrs),174000.0
Lead (10+ yrs),240000.0
Lead (10+ yrs),336000.0
Lead (10+ yrs),348000.0
Entry (0-2 yrs),90000.0
Lead (10+ yrs),228000.0
Entry (0-2 yrs),106000.0
Mid (3-5 yrs),220000.0
Mid (3-5 yrs),302000.0
Mid (3-5 yrs),140000.0
Lead (10+ yrs),222000.0
Lead (10+ yrs),234000.0
Mid (3-5 yrs),145000.0
Lead (10+ yrs),195000.0
Lead (10+ yrs),307000.0
Senior (6-9 yrs),289000.0
Senior (6-9 yrs),182000.0
Senior (6-9 yrs),158000.0
Senior (6-9 yrs),208000.0
Lead (10+ yrs),227000.0
Senior (6-9 yrs),174000.0
Senior (6-9 yrs),138000.0
Senior (6-9 yrs),180000.0
Entry (0-2 yrs),300000.0
Entry (0-2 yrs),186000.0
Senior (6-9 yrs),180000.0
Mid (3-5 yrs),104000.0
Entry (0-2 yrs),157000.0
Entry (0-2 yrs),125000.0
Senior (6-9 yrs),138000.0
Senior (6-9 yrs),110000.0
Mid (3-5 yrs),177000.0
Mid (3-5 yrs),138000.0
Lead (10+ yrs),284000.0
Senior (6-9 yrs),374400.0
Mid (3-5 yrs),141000.0
Entry (0-2 yrs),150000.0
Lead (10+ yrs),267000.0
Entry (0-2 yrs),130000.0
Senior (6-9 yrs),110000.0
Lead (10+ yrs),175000.0
Mid (3-5 yrs),226000.0
Mid (3-5 yrs),201000.0
Entry (0-2 yrs),157000.0
Senior (6-9 yrs),166000.0
Entry (0-2 yrs),168000.0
Mid (3-5 yrs),132000.0
Senior (6-9 yrs),327000.0
Entry (0-2 yrs),151000.0
Mid (3-5 yrs),180000.0
Entry (0-2 yrs),172000.0
Entry (0-2 yrs),160000.0
Entry (0-2 yrs),95000.0
Entry (0-2 yrs),145000.0
Lead (10+ yrs),184000.0
Mid (3-5 yrs),263000.0
Mid (3-5 yrs),157000.0
Mid (3-5 yrs),110000.0
Senior (6-9 yrs),203000.0
Senior (6-9 yrs),212000.0
Senior (6-9 yrs),226000.0
Mid (3-5 yrs),185000.0
Senior (6-9 yrs),175000.0
Lead (10+ yrs),234000.0
Entry (0-2 yrs),144000.0
Entry (0-2 yrs),206000.0
Lead (10+ yrs),247000.0
Mid (3-5 yrs),205000.0
Lead (10+ yrs),296000.0
Mid (3-5 yrs),118000.0
Entry (0-2 yrs),233000.0
Entry (0-2 yrs),198000.0
Mid (3-5 yrs),105000.0
Senior (6-9 yrs),252000.0
Senior (6-9 yrs),264000.0
Lead (10+ yrs),240000.0
Mid (3-5 yrs),308000.0
Lead (10+ yrs),303000.0
Entry (0-2 yrs),138000.0
Entry (0-2 yrs),90000.0
Senior (6-9 yrs),212000.0
Entry (0-2 yrs),145000.0
Entry (0-2 yrs),161000.0
Senior (6-9 yrs),124000.0
Senior (6-9 yrs),240000.0
Entry (0-2 yrs),138000.0
Entry (0-2 yrs),200000.0
Mid (3-5 yrs),158000.0
Mid (3-5 yrs),111000.0
Senior (6-9 yrs),230000.0
Senior (6-9 yrs),154000.0
Senior (6-9 yrs),157000.0
Lead (10+ yrs),243000.0
Mid (3-5 yrs),140000.0
Mid (3-5 yrs),139000.0
Mid (3-5 yrs),132000.0
Mid (3-5 yrs),210000.0
Entry (0-2 yrs),160000.0
Senior (6-9 yrs),307000.0
Senior (6-9 yrs),239000.0
Mid (3-5 yrs),158000.0
Lead (10+ yrs),282000.0
Mid (3-5 yrs),272000.0
Lead (10+ yrs),271000.0
Senior (6-9 yrs),251000.0
Entry (0-2 yrs),160000.0
Lead (10+ yrs),252000.0
Lead (10+ yrs),260000.0
Entry (0-2 yrs),155000.0
Senior (6-9 yrs),316000.0
Senior (6-9 yrs),223000.0
Senior (6-9 yrs),221000.0
Senior (6-9 yrs),120000.0
Entry (0-2 yrs),165000.0
Mid (3-5 yrs),105000.0
Entry (0-2 yrs),155000.0
Senior (6-9 yrs),193000.0
Lead (10+ yrs),228000.0
Lead (10+ yrs),200000.0
Mid (3-5 yrs),202000.0
Mid (3-5 yrs),177000.0
Senior (6-9 yrs),196000.0
Lead (10+ yrs),145000.0
Mid (3-5 yrs),95000.0
Lead (10+ yrs),295000.0
Senior (6-9 yrs),221000.0
Entry (0-2 yrs),125000.0
Senior (6-9 yrs),227000.0
Lead (10+ yrs),224000.0
Senior (6-9 yrs),324000.0
Entry (0-2 yrs),150000.0
Entry (0-2 yrs),150000.0
Entry (0-2 yrs),113000.0
Entry (0-2 yrs),279000.0
Mid (3-5 yrs),141000.0
Entry (0-2 yrs),130000.0
Mid (3-5 yrs),210000.0
Senior (6-9 yrs),196000.0
Senior (6-9 yrs),340000.0
Mid (3-5 yrs),110000.0
Lead (10+ yrs),215000.0
Entry (0-2 yrs),90000.0
Senior (6-9 yrs),176000.0
Mid (3-5 yrs),139000.0
Mid (3-5 yrs),231000.0
Mid (3-5 yrs),181000.0
Senior (6-9 yrs),176000.0
Mid (3-5 yrs),161000.0
Lead (10+ yrs),206000.0
Mid (3-5 yrs),234000.0
Mid (3-5 yrs),157000.0
Mid (3-5 yrs),135000.0
Mid (3-5 yrs),135000.0
Entry (0-2 yrs),194000.0
Senior (6-9 yrs),263000.0
Mid (3-5 yrs),100000.0
Lead (10+ yrs),259000.0
Lead (10+ yrs),208000.0
Mid (3-5 yrs),193000.0
Senior (6-9 yrs),135000.0
Senior (6-9 yrs),195000.0
Mid (3-5 yrs),257000.0
Entry (0-2 yrs),120000.0
Senior (6-9 yrs),212000.0
Mid (3-5 yrs),138000.0
Entry (0-2 yrs),212000.0
Entry (0-2 yrs),157000.0
Senior (6-9 yrs),201000.0
Lead (10+ yrs),183000.0
Senior (6-9 yrs),100000.0
Lead (10+ yrs),360000.0
Mid (3-5 yrs),163000.0
Mid (3-5 yrs),174000.0
Lead (10+ yrs),159000.0
Senior (6-9 yrs),214000.0
Entry (0-2 yrs),130000.0
Entry (0-2 yrs),157000.0
Senior (6-9 yrs),166000.0
Senior (6-9 yrs),157000.0
Mid (3-5 yrs),157000.0
Mid (3-5 yrs),153000.0
Senior (6-9 yrs),336000.0
Mid (3-5 yrs),258000.0
Senior (6-9 yrs),174000.0
Lead (10+ yrs),142000.0
Mid (3-5 yrs),138000.0
Mid (3-5 yrs),212000.0
Senior (6-9 yrs),307000.0
Lead (10+ yrs),310000.0
Lead (10+ yrs),269000.0
Mid (3-5 yrs),224000.0
Lead (10+ yrs),125000.0
Mid (3-5 yrs),278000.0
Entry (0-2 yrs),160000.0
Entry (0-2 yrs),95000.0
Mid (3-5 yrs),110000.0
Entry (0-2 yrs),95000.0
Entry (0-2 yrs),121000.0
Senior (6-9 yrs),140000.0
Mid (3-5 yrs),189000.0
Senior (6-9 yrs),299000.0
Senior (6-9 yrs),300000.0
Entry (0-2 yrs),227000.0
Senior (6-9 yrs),264000.0
Entry (0-2 yrs),177000.0
Mid (3-5 yrs),158000.0
Mid (3-5 yrs),241000.0
Lead (10+ yrs),282000.0
Mid (3-5 yrs),110000.0
Lead (10+ yrs),384000.0
Entry (0-2 yrs),211000.0
Mid (3-5 yrs),192000.0
Mid (3-5 yrs),172000.0
Lead (10+ yrs),261600.0
Mid (3-5 yrs),138000.0
Entry (0-2 yrs),130000.0
Entry (0-2 yrs),179000.0
Entry (0-2 yrs),98000.0
Lead (10+ yrs),360000.0
Entry (0-2 yrs),92000.0
